OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT 
STARLINK-30057,2023-026L,2023-11-11T23:57:09.695232,15.71365681,.0001934,42.9979,174.6583,252.0509,108.0148,0,U,55705,999,4161,.90069E-5,.729E-5,0
STARLINK-30060,2023-026N,2023-11-12T18:15:54.952416,15.71470097,.0002756,42.9968,170.0643,273.7869,86.2683,0,U,55707,999,4156,.22489E-3,.29288E-3,0
STARLINK-30047,2023-026Q,2023-11-11T23:56:43.826208,15.71356973,.0002204,42.9990,174.6507,267.2931,92.7684,0,U,55709,999,4161,.2012E-4,.2187E-4,0
STARLINK-30046,2023-026R,2023-11-12T18:50:14.980704,15.71315489,.000233,42.9990,170.2414,217.4237,142.6469,0,U,55710,999,4156,-.12189E-3,-.16379E-3,0
STARLINK-30037,2023-026T,2023-11-12T17:37:56.909280,15.71379986,.0002211,42.9984,168.9446,256.1641,103.8980,0,U,55712,999,4157,.58938E-4,.7291E-4,0
STARLINK-30063,2023-026U,2023-11-12T07:33:30.475584,15.71355451,.0001193,42.9981,171.8434,285.1998,74.8738,0,U,55713,999,4167,.21342E-4,.2348E-4,0
STARLINK-5592,2023-028A,2023-11-12T19:31:51.195936,14.98332298,.0002818,69.9999,222.3685,272.2078,87.8758,0,U,55741,999,3902,.35999E-4,.337E-5,0
STARLINK-5594,2023-028B,2023-11-12T19:37:54.230592,14.98305250,.0002481,70.0008,222.3836,268.8226,91.2649,0,U,55742,999,3903,-.1124E-3,-.1433E-4,0
STARLINK-5602,2023-028C,2023-11-12T19:43:52.141728,14.98323431,.0003025,69.9996,222.3975,268.8265,91.2548,0,U,55743,999,3903,.16836E-3,.1916E-4,0
STARLINK-5601,2023-028D,2023-11-12T03:36:45.434304,14.98331328,.000293,69.9995,224.0654,269.7607,90.3216,0,U,55744,999,3893,.12799E-3,.1435E-4,0
STARLINK-5565,2023-028E,2023-11-12T19:49:53.060448,14.98328485,.0002899,69.9997,222.4120,271.4483,88.6344,0,U,55745,999,3903,.95424E-4,.1046E-4,0
STARLINK-5579,2023-028F,2023-11-12T18:55:47.235360,14.98316719,.0002528,70.0001,222.2796,267.6681,92.4189,0,U,55746,999,3903,.25625E-3,.2965E-4,0
STARLINK-5539,2023-028G,2023-11-12T19:19:50.225088,14.98323699,.0002499,70.0010,222.3372,260.0001,100.0876,0,U,55747,999,3903,.33455E-3,.39E-4,0
STARLINK-5580,2023-028H,2023-11-12T19:13:49.304640,14.98328926,.0002558,70.0003,222.3232,266.0916,93.9950,0,U,55748,999,3903,.12859E-3,.1442E-4,0
STARLINK-5560,2023-028J,2023-11-12T04:24:48.621312,14.98327919,.0002602,70.0008,223.7814,267.1788,92.9074,0,U,55749,999,3894,.2615E-3,.3028E-4,0
STARLINK-5573,2023-028K,2023-11-12T11:07:08.291424,14.98330925,.0002525,69.9998,223.1515,267.3520,92.7350,0,U,55750,999,3898,.5798E-4,.599E-5,0
STARLINK-5577,2023-028L,2023-11-12T19:25:50.373120,14.98331662,.000287,70.0000,222.3545,271.4614,88.6217,0,U,55751,999,3903,.86862E-4,.944E-5,0
STARLINK-5613,2023-028M,2023-11-12T04:06:32.273568,14.98325591,.0002461,69.9999,223.7359,259.9759,100.1123,0,U,55752,999,3894,.90589E-4,.988E-5,0
STARLINK-5617,2023-028N,2023-11-12T19:01:47.884512,14.98331273,.0002409,69.9996,222.2945,261.5315,98.5571,0,U,55753,999,3903,.96259E-4,.1056E-4,0
STARLINK-5612,2023-028P,2023-11-12T18:43:45.976800,14.98328415,.0002685,69.9999,222.2500,268.4563,91.6288,0,U,55754,999,3903,.60397E-4,.628E-5,0
STARLINK-5619,2023-028Q,2023-11-12T20:02:06.227520,14.98332245,.000263,70.0000,222.0315,268.7835,91.3023,0,U,55755,999,3904,.78627E-4,.845E-5,0
STARLINK-5614,2023-028R,2023-11-12T19:55:51.280896,14.98329561,.0002857,70.0002,222.0222,270.9966,89.0866,0,U,55756,999,3904,.80925E-4,.873E-5,0
STARLINK-5544,2023-028S,2023-11-12T18:49:46.566336,14.98326834,.0002807,70.0004,222.2647,266.2888,93.7950,0,U,55757,999,3903,.40004E-4,.384E-5,0
STARLINK-5072,2023-028T,2023-11-12T04:12:32.802624,14.98327910,.000278,70.0001,223.7502,269.3778,90.7062,0,U,55758,999,3894,.43559E-4,.427E-5,0
STARLINK-5081,2023-028U,2023-11-12T19:07:44.694912,14.98321303,.0002653,70.0011,202.4723,268.3717,91.7138,0,U,55759,999,3952,-.73327E-4,-.968E-5,0
STARLINK-5532,2023-028V,2023-11-12T19:56:05.638848,14.98329231,.0002858,70.0000,222.0235,271.7471,88.3361,0,U,55760,999,3903,.57173E-4,.589E-5,0
STARLINK-5611,2023-028W,2023-11-12T03:18:24.193728,14.98330233,.0002634,70.0004,204.1431,268.5487,91.5370,0,U,55761,999,3942,.716E-5,-.8E-7,0
STARLINK-5603,2023-028X,2023-11-12T19:01:28.607808,14.98329797,.0002678,70.0003,202.4138,268.8802,91.2050,0,U,55762,999,3952,-.6425E-5,-.17E-5,0
STARLINK-5593,2023-028Y,2023-11-12T20:01:51.911040,14.98339913,.0002359,70.0000,222.0377,270.8445,89.2444,0,U,55763,999,3904,-.10054E-3,-.1293E-4,0
STARLINK-5499,2023-028Z,2023-11-12T09:30:40.504032,14.98344072,.0002687,70.0007,203.4400,271.5976,88.4876,0,U,55764,999,3946,-.2533E-3,-.3115E-4,0
STARLINK-5595,2023-028AA,2023-11-12T19:13:29.890560,14.98326641,.0002666,70.0005,202.4438,270.3994,89.6859,0,U,55765,999,3951,.74948E-4,.801E-5,0
STARLINK-5599,2023-028AB,2023-11-12T10:36:45.748224,14.98328980,.0002669,70.0000,203.1969,268.1088,91.9765,0,U,55766,999,3947,-.39529E-5,-.14E-5,0
STARLINK-5606,2023-028AC,2023-11-12T19:19:30.351360,14.98330682,.0002685,70.0003,202.4587,270.5845,89.5006,0,U,55767,999,3951,.12808E-4,.6E-6,0
STARLINK-5583,2023-028AD,2023-11-12T02:54:07.176960,14.98330763,.000258,70.0003,204.0827,264.4254,95.6611,0,U,55768,999,3942,.22048E-4,.17E-5,0
STARLINK-5584,2023-028AE,2023-11-12T02:48:06.531264,14.98330599,.0002633,70.0003,204.0680,262.1674,97.9186,0,U,55769,999,3942,.65763E-4,.692E-5,0
STARLINK-5557,2023-028AF,2023-11-12T18:43:27.716160,14.98328401,.0002578,70.0005,202.3708,272.4438,87.6426,0,U,55770,999,3951,.24881E-4,.204E-5,0
STARLINK-5591,2023-028AG,2023-11-12T10:30:44.986752,14.98329940,.0002765,70.0000,203.1811,266.7272,93.3571,0,U,55771,999,3947,.83349E-5,.6E-7,0
STARLINK-5835,2023-028AH,2023-11-12T19:49:32.094624,14.98328735,.0002859,69.9995,202.1273,265.7859,94.2973,0,U,55772,999,3953,.39998E-4,.384E-5,0
STARLINK-5833,2023-028AJ,2023-11-12T10:31:00.756480,14.98321448,.0002986,69.9994,203.1830,271.2699,88.8118,0,U,55773,999,3947,-.16275E-3,-.2034E-4,0
STARLINK-5812,2023-028AK,2023-11-12T10:24:44.404992,14.98325127,.0002576,69.9998,203.1670,268.7524,91.3340,0,U,55774,999,3947,.12059E-3,.1346E-4,0
STARLINK-5809,2023-028AL,2023-11-12T10:18:43.816320,14.98328513,.0002663,70.0009,203.1520,275.2883,84.7972,0,U,55775,999,3947,.17457E-4,.115E-5,0
STARLINK-5810,2023-028AM,2023-11-12T19:25:28.754112,14.98330999,.0002694,70.0000,202.0681,263.3256,96.7596,0,U,55776,999,3953,-.99709E-5,-.212E-5,0
STARLINK-5814,2023-028AN,2023-11-12T19:43:30.725760,14.98327638,.000302,69.9999,202.1120,270.5622,89.5191,0,U,55777,999,3953,.30585E-4,.272E-5,0
STARLINK-5816,2023-028AP,2023-11-12T19:37:29.985024,14.98329179,.0002847,70.0001,202.0987,271.1266,88.9567,0,U,55778,999,3953,.74311E-4,.794E-5,0
STARLINK-5817,2023-028AQ,2023-11-12T09:18:17.850240,14.98330504,.0002704,69.9994,183.1307,270.5616,89.5233,0,U,55779,999,3996,.21084E-4,.159E-5,0
STARLINK-5819,2023-028AR,2023-11-12T19:31:29.441280,14.98329138,.0002689,70.0003,202.0837,264.8503,95.2349,0,U,55780,999,3953,.48589E-4,.487E-5,0
STARLINK-5820,2023-028AS,2023-11-12T09:36:55.665792,14.98341056,.0002732,70.0008,203.4805,271.3747,88.7099,0,U,55781,999,3946,-.1811E-3,-.2254E-4,0
STARLINK-5826,2023-028AT,2023-11-12T18:49:21.982944,14.98332165,.0002799,70.0000,182.5120,270.4248,89.6590,0,U,55782,999,4001,.23023E-4,.182E-5,0
STARLINK-5825,2023-028AU,2023-11-12T09:12:19.521792,14.98328456,.0002924,70.0000,183.5186,271.0534,89.0290,0,U,55783,999,3995,.37616E-4,.356E-5,0
STARLINK-5797,2023-028AV,2023-11-12T08:48:31.220928,14.98332190,.0002758,70.0000,183.4607,260.5502,99.5346,0,U,55784,999,3995,-.75956E-4,-.999E-5,0
STARLINK-5818,2023-028AW,2023-11-12T18:43:07.798368,14.98327626,.0003007,69.9997,182.4933,269.8371,90.2444,0,U,55785,999,4000,.62336E-4,.651E-5,0
STARLINK-5823,2023-028AX,2023-11-12T08:48:16.801632,14.98333818,.0002939,69.9996,183.4595,256.4156,103.6676,0,U,55786,999,3995,-.5674E-4,-.77E-5,0
STARLINK-5811,2023-028AY,2023-11-12T09:00:18.214848,14.98339675,.000264,70.0002,183.4888,264.7515,95.3343,0,U,55787,999,3995,-.19645E-3,-.2437E-4,0
STARLINK-5804,2023-028AZ,2023-11-12T00:53:37.301856,14.98329193,.0002834,69.9999,184.3165,273.2377,86.8457,0,U,55788,999,3990,-.12268E-4,-.239E-5,0
STARLINK-5815,2023-028BA,2023-11-12T19:13:23.012256,14.98328305,.0002765,69.9995,182.1695,268.1176,91.9666,0,U,55789,999,4001,.19039E-3,.2179E-4,0
STARLINK-5813,2023-028BB,2023-11-12T19:37:25.029120,14.98330321,.000309,69.9995,182.2232,272.8932,87.1874,0,U,55790,999,4001,-.19935E-4,-.331E-5,0
STARLINK-5807,2023-028BC,2023-11-12T19:55:12.702432,14.98327474,.0002967,69.9992,182.2666,265.4676,94.6144,0,U,55791,999,4001,.42908E-4,.419E-5,0
ONEWEB-0530,2023-029A,2023-11-12T22:00:00.999936,13.23225692,.000185,87.9259,103.0453,81.2018,337.3116,0,U,55796,999,3681,0,.13E-6,0
ONEWEB-0534,2023-029B,2023-11-12T22:00:00.999936,13.27396562,.0001325,87.9398,103.0518,60.3797,36.0421,0,U,55797,999,3679,0,.13E-6,0
ONEWEB-0556,2023-029C,2023-11-12T14:00:01.000224,13.20672908,.0002771,87.9156,103.1134,76.0040,231.7401,0,U,55798,999,537,-.99886E-1,-.40361E-3,0
ONEWEB-0562,2023-029D,2023-11-12T22:00:00.999936,13.26899638,.0002522,87.9379,103.0359,80.3730,49.3470,0,U,55799,999,3679,0,.13E-6,0
ONEWEB-0563,2023-029E,2023-11-12T14:00:01.000224,13.20668966,.0002272,87.9148,103.1180,89.8718,307.9414,0,U,55800,999,505,-.96289E-1,-.38911E-3,0
ONEWEB-0564,2023-029F,2023-11-12T22:00:00.999936,13.27408125,.0001314,87.9407,103.0341,83.0457,67.6741,0,U,55801,999,3681,.42078E-2,.1902E-4,0
ONEWEB-0638,2023-029G,2023-11-12T17:26:23.696160,13.14502619,.000176,87.8952,118.3480,65.3824,294.7489,0,U,55802,999,3563,-.20601E-3,-.64E-6,0
ONEWEB-0639,2023-029H,2023-11-12T18:38:44.935008,13.19727256,.0000607,87.9180,133.5433,22.2293,337.8866,0,U,55803,999,3463,.22267E-4,.22E-6,0
ONEWEB-0640,2023-029J,2023-11-12T19:29:41.905248,13.14477935,.0001779,87.8928,118.3368,53.3936,306.7357,0,U,55804,999,3563,.1871E-1,.6952E-4,0
ONEWEB-0641,2023-029K,2023-11-12T13:04:21.746496,13.19726931,.0001226,87.9110,133.5923,83.1798,276.9474,0,U,55805,999,3392,-.30324E-3,-.108E-5,0
ONEWEB-0642,2023-029L,2023-11-12T12:57:34.464672,13.19725939,.0000447,87.9181,133.5924,51.9620,308.1553,0,U,55806,999,3391,.19134E-3,.9E-6,0
ONEWEB-0643,2023-029M,2023-11-12T16:56:42.100512,13.14541429,.0000401,87.8953,118.3268,144.3894,215.7262,0,U,55807,999,3562,-.23574E-1,-.8724E-4,0
ONEWEB-0644,2023-029N,2023-11-12T18:18:15.636672,13.19723886,.0000806,87.9184,133.5400,81.5315,278.5909,0,U,55808,999,3463,.72459E-4,.42E-6,0
ONEWEB-0645,2023-029P,2023-11-12T18:12:34.673760,13.19726112,.0001217,87.9183,133.5448,63.1452,296.9805,0,U,55809,999,3463,.11288E-3,.58E-6,0
ONEWEB-0646,2023-029Q,2023-11-12T13:28:14.300832,13.19724516,.0001189,87.9180,133.5872,91.5318,268.5951,0,U,55810,999,3390,-.93188E-3,-.36E-5,0
ONEWEB-0648,2023-029R,2023-11-12T18:00:37.223712,13.14495884,.0000678,87.8954,118.2867,46.3980,313.7206,0,U,55811,999,3563,.75463E-2,.2811E-4,0
ONEWEB-0649,2023-029S,2023-11-12T12:34:47.775648,13.19724643,.0001068,87.9177,133.5942,69.1321,290.9926,0,U,55812,999,3393,-.30414E-3,-.109E-5,0
ONEWEB-0650,2023-029T,2023-11-12T12:28:00.068736,13.19725845,.0001097,87.9180,133.5922,87.3204,272.8055,0,U,55813,999,3390,.18634E-3,.88E-6,0
ONEWEB-0652,2023-029U,2023-11-12T12:04:25.868352,13.14474137,.000191,87.8955,118.3490,91.1242,269.0106,0,U,55814,999,3486,.20104E-1,.7469E-4,0
ONEWEB-0653,2023-029V,2023-11-12T11:41:33.605664,13.14505055,.0001776,87.9034,118.3057,81.6230,278.5101,0,U,55815,999,3489,-.82695E-3,-.294E-5,0
ONEWEB-0654,2023-029W,2023-11-12T11:34:43.012992,13.14532460,.0002144,87.8955,118.3437,84.6912,275.4462,0,U,55816,999,3491,-.10572E-1,-.3907E-4,0
ONEWEB-0656,2023-029X,2023-11-12T22:00:00.999936,13.25263399,.0001933,87.9341,102.9781,123.1676,103.7320,0,U,55817,999,3679,0,.13E-6,0
ONEWEB-0657,2023-029Y,2023-11-12T12:21:09.959904,13.19724527,.0001937,87.9181,133.5987,119.3339,240.7987,0,U,55818,999,3391,.27689E-3,.124E-5,0
ONEWEB-0658,2023-029Z,2023-11-12T17:41:52.519488,13.19724363,.0000858,87.9161,133.4940,78.8045,281.3185,0,U,55819,999,3463,.12474E-3,.63E-6,0
ONEWEB-0660,2023-029AA,2023-11-12T12:52:22.141632,13.14502426,.0001415,87.8963,118.3065,65.8139,294.3139,0,U,55820,999,3490,.12252E-2,.467E-5,0
ONEWEB-0661,2023-029AB,2023-11-12T17:21:49.621536,13.14503570,.000155,87.8953,118.3360,69.6619,290.4677,0,U,55821,999,3560,-.37092E-4,-.1E-7,0
ONEWEB-0662,2023-029AC,2023-11-12T16:22:26.916672,13.14505567,.0001195,87.8955,118.3529,71.4648,288.6612,0,U,55822,999,3566,.27222E-2,.1022E-4,0
ONEWEB-0663,2023-029AD,2023-11-12T14:00:01.000224,13.20618173,.0001902,87.9158,103.1047,84.2121,46.1431,0,U,55823,999,533,-.1221E+0,-.49252E-3,0
ONEWEB-0664,2023-029AE,2023-11-12T22:00:00.999936,13.24507491,.000048,87.9296,103.0513,34.0364,259.1702,0,U,55824,999,3678,0,.13E-6,0
ONEWEB-0665,2023-029AF,2023-11-12T11:48:25.471872,13.14485752,.0001399,87.8953,118.3581,76.2712,283.8574,0,U,55825,999,3490,.75057E-2,.2796E-4,0
ONEWEB-0666,2023-029AG,2023-11-12T14:00:01.000224,13.27371520,.0001117,87.9450,103.1089,119.2383,351.0837,0,U,55826,999,3675,-.75554E-1,-.33757E-3,0
ONEWEB-0667,2023-029AH,2023-11-12T14:00:01.000224,13.20824185,.0001346,87.9157,103.0430,76.1255,141.3827,0,U,55827,999,3674,-.10274E+0,-.41602E-3,0
ONEWEB-0669,2023-029AJ,2023-11-12T22:00:00.999936,13.20745825,.0002629,87.9162,103.0140,89.7218,301.7245,0,U,55828,999,3678,-.39701E-1,-.16095E-3,0
ONEWEB-0670,2023-029AK,2023-11-12T13:06:03.926592,13.14528952,.0001788,87.8958,118.3457,66.3589,293.7728,0,U,55829,999,3493,-.11247E-1,-.4157E-4,0
ONEWEB-0671,2023-029AL,2023-11-12T17:35:03.504480,13.19738662,.0001826,87.9181,133.5569,70.9295,289.2036,0,U,55830,999,3462,-.72327E-2,-.2882E-4,0
ONEWEB-0672,2023-029AM,2023-11-12T22:00:00.999936,13.25350636,.0000966,87.9349,102.9974,110.0451,286.6464,0,U,55831,999,3679,0,.13E-6,0
ONEWEB-0673,2023-029AN,2023-11-12T13:22:35.301792,13.19724049,.0001383,87.9073,133.5851,74.4893,285.6392,0,U,55832,999,3462,.11215E-3,.58E-6,0
ONEWEB-0674,2023-029AP,2023-11-12T19:38:48.269472,13.14482522,.0001956,87.8948,118.3076,72.8696,287.2648,0,U,55833,999,3563,.17441E-1,.6482E-4,0
ONEWEB-0675,2023-029AQ,2023-11-12T13:45:19.446336,13.19724758,.0001392,87.9183,133.5816,105.5908,254.5379,0,U,55834,999,3393,.54007E-4,.35E-6,0
ONEWEB-0720,2023-029AR,2023-11-12T13:33:57.472128,13.19728192,.0001097,87.9181,133.5865,70.1670,289.9580,0,U,55835,999,3385,.33943E-3,.149E-5,0
TIANHUI 6A,2023-030A,2023-11-12T19:59:03.895008,14.01336759,.0001035,99.0032,321.7449,190.4687,169.6457,0,U,55836,999,3472,-.87887E-4,-.176E-5,0
CZ-4C DEB,2023-030B,2023-11-12T13:59:42.737856,14.04023769,.0002589,98.9975,322.4224,317.8349,42.2618,0,U,55837,999,3474,.419E-3,.618E-5,0
TIANHUI 6B,2023-030D,2023-11-12T18:16:11.322624,14.01336939,.0001326,99.0033,321.6759,185.3184,174.7967,0,U,55839,999,3470,-.97174E-4,-.19E-5,0
LUCH-5X (OLYMP-K 2),2023-031A,2023-11-12T13:20:33.302400,1.00269215,.0002172,0.0404,30.7675,215.2967,8.6898,0,U,55841,999,245,0,.45E-6,0
HORUS 2,2023-032A,2023-11-12T17:50:33.950400,15.23489336,.0005535,97.4543,29.1691,132.8195,227.3508,0,U,55844,999,3724,.47369E-3,.11242E-3,0
SHIYAN 19 (SY-19),2023-034A,2023-11-12T19:32:59.683488,15.23699083,.0014191,97.4590,143.2855,145.4513,214.7649,0,U,55861,999,3685,.36592E-3,.8739E-4,0
2023-035A,2023-035A,2023-11-12T18:57:09.914976,14.92398514,.0002557,44.1787,132.4745,189.2998,170.7812,0,U,55908,999,3594,.64552E-3,.651E-4,0
CAPELLA-10-WHITNEY,2023-035B,2023-11-12T12:42:49.350240,14.95209998,.000997,43.9991,126.6663,242.4655,117.5187,0,U,55909,999,3595,.65517E-3,.7118E-4,0
CAPELLA-9-WHITNEY,2023-035C,2023-11-12T13:03:22.921056,14.97645741,.0009992,43.9989,125.1195,235.5197,124.4716,0,U,55910,999,3597,.15243E-2,.17959E-3,0
GAOFEN-13 02,2023-036A,2023-11-12T17:28:02.860032,1.00272061,.0004288,2.5115,302.2665,293.0298,225.0563,0,U,55912,999,258,0,-.209E-5,0
STARLINK-5856,2023-037A,2023-11-12T07:19:49.820736,14.98334724,.0002744,69.9989,283.6858,265.4820,94.6026,0,U,55914,999,3709,.14234E-4,.77E-6,0
STARLINK-5859,2023-037B,2023-11-12T14:56:27.151008,14.98344331,.0002709,69.9992,282.7832,269.2982,90.7867,0,U,55915,999,3679,-.24147E-3,-.2974E-4,0
STARLINK-5796,2023-037C,2023-11-12T07:13:49.316736,14.98332380,.0002683,69.9990,283.6705,266.8797,93.2055,0,U,55916,999,3640,-.11426E-4,-.229E-5,0
STARLINK-5855,2023-037D,2023-11-12T14:59:29.703840,15.02104215,.0003499,69.9997,281.9869,297.6383,62.4422,0,U,55917,999,3681,.12036E-2,.15788E-3,0
STARLINK-5867,2023-037E,2023-11-12T13:32:20.652288,14.98336535,.0002711,70.0002,282.9814,269.3808,90.7040,0,U,55918,999,3644,-.32185E-4,-.477E-5,0
STARLINK-5871,2023-037F,2023-11-12T08:25:54.670080,14.98334111,.0002523,69.9993,283.4440,264.0223,96.0648,0,U,55919,999,3641,-.46364E-4,-.646E-5,0
STARLINK-5862,2023-037G,2023-11-12T07:01:29.305920,14.98300202,.0002312,69.9999,263.7612,266.4653,93.6242,0,U,55920,999,3689,.51244E-3,.6022E-4,0
STARLINK-5861,2023-037H,2023-11-12T08:07:52.708800,14.98331355,.0002855,69.9985,283.3986,270.8705,89.2126,0,U,55921,999,3641,.68308E-4,.722E-5,0
STARLINK-5863,2023-037J,2023-11-12T08:13:53.452128,14.98329588,.000272,69.9988,283.4136,268.2283,91.8565,0,U,55922,999,3641,-.63106E-5,-.168E-5,0
STARLINK-5854,2023-037K,2023-11-12T14:44:26.043648,14.98336756,.0002815,69.9992,282.7537,271.5013,88.5824,0,U,55923,999,3679,-.38355E-4,-.551E-5,0
STARLINK-5849,2023-037L,2023-11-12T06:55:27.836832,14.98333478,.000266,69.9998,263.7445,271.4293,88.6562,0,U,55924,999,3689,.45252E-4,.447E-5,0
STARLINK-5922,2023-037M,2023-11-12T08:01:53.677920,14.98327080,.0002556,69.9983,283.3826,265.4104,94.6763,0,U,55925,999,3675,.31858E-3,.371E-4,0
STARLINK-5921,2023-037N,2023-11-12T06:43:26.769216,14.98326058,.0002824,69.9994,263.7164,269.7569,90.3266,0,U,55926,999,3689,.8395E-4,.909E-5,0
STARLINK-5919,2023-037P,2023-11-12T07:55:51.265344,14.98334146,.0002829,69.9985,283.3690,270.8924,89.1911,0,U,55927,999,3641,.73131E-4,.78E-5,0
STARLINK-5930,2023-037Q,2023-11-12T07:43:50.058624,14.98330863,.0002684,69.9987,283.3396,274.1660,85.9192,0,U,55928,999,3641,.88885E-5,.13E-6,0
STARLINK-5898,2023-037R,2023-11-12T15:50:30.966432,14.98330634,.0002729,69.9986,282.5119,270.5476,89.5371,0,U,55929,999,3680,.64198E-4,.673E-5,0
STARLINK-5896,2023-037S,2023-11-12T14:32:18.897792,14.98343138,.0002405,70.0001,262.8460,276.7346,83.3539,0,U,55930,999,3728,.33071E-4,.302E-5,0
STARLINK-5897,2023-037T,2023-11-12T07:37:49.736928,14.98328684,.0002735,69.9983,283.3239,268.4632,91.6214,0,U,55931,999,3641,.36308E-4,.34E-5,0
STARLINK-5848,2023-037U,2023-11-12T13:01:36.441696,14.98335699,.0002891,70.0007,242.7412,271.7925,88.2903,0,U,55932,999,3743,-.92898E-4,-.1201E-4,0
STARLINK-5852,2023-037V,2023-11-12T06:37:26.415552,14.98317883,.0002735,69.9996,263.7030,270.7733,89.3113,0,U,55933,999,3689,.21765E-3,.2504E-4,0
STARLINK-5927,2023-037W,2023-11-12T14:02:16.175616,14.98345529,.0002728,69.9990,262.7712,273.8308,86.2539,0,U,55934,999,3728,-.262E-3,-.3219E-4,0
STARLINK-5920,2023-037X,2023-11-12T06:31:25.444128,14.98329356,.0002719,69.9993,263.6869,268.1549,91.9298,0,U,55935,999,3689,.55782E-4,.573E-5,0
STARLINK-5882,2023-037Y,2023-11-12T13:01:50.841120,14.98328659,.0002855,70.0004,242.7429,265.4486,94.6347,0,U,55936,999,3743,.53374E-4,.544E-5,0
STARLINK-5913,2023-037Z,2023-11-12T14:26:05.264448,14.98322176,.0002434,69.9999,262.8292,266.3001,93.7880,0,U,55937,999,3728,.17394E-3,.1983E-4,0
STARLINK-5909,2023-037AA,2023-11-12T06:19:23.763936,14.98333502,.0002868,69.9993,263.6558,269.1267,90.9564,0,U,55938,999,3689,.50645E-4,.511E-5,0
STARLINK-5918,2023-037AB,2023-11-12T06:07:20.894880,14.98344341,.0002828,69.9994,263.6273,265.9174,94.1662,0,U,55939,999,3689,.33821E-3,.3946E-4,0
STARLINK-5864,2023-037AC,2023-11-12T06:13:23.373120,14.98328453,.0002613,70.0000,263.6428,253.5490,106.5382,0,U,55940,999,3689,.55954E-4,.575E-5,0
STARLINK-5914,2023-037AD,2023-11-12T06:49:27.440832,14.98327374,.000249,70.0001,263.7319,262.5078,97.5798,0,U,55941,999,3689,.65447E-4,.688E-5,0
STARLINK-5917,2023-037AE,2023-11-12T13:37:59.361888,14.98352391,.0002636,69.9995,262.7116,272.4452,87.6405,0,U,55942,999,3728,-.36558E-3,-.4455E-4,0
STARLINK-5932,2023-037AF,2023-11-12T20:14:33.089856,14.98331571,.0002646,70.0006,262.0671,269.7095,90.3761,0,U,55943,999,3732,-.1565E-3,-.196E-4,0
STARLINK-5926,2023-037AG,2023-11-12T13:44:00.491424,14.98335344,.0002441,70.0001,262.7269,281.3485,78.7399,0,U,55944,999,3694,-.10417E-3,-.1336E-4,0
STARLINK-5925,2023-037AH,2023-11-12T14:02:02.545152,14.98329071,.0002361,70.0003,262.7710,263.9324,96.1566,0,U,55945,999,3694,.24925E-6,-.9E-6,0
STARLINK-5857,2023-037AJ,2023-11-12T07:31:29.338464,14.98327857,.0002611,69.9997,263.4287,265.6792,94.4069,0,U,55946,999,3690,.63952E-4,.67E-5,0
STARLINK-5851,2023-037AK,2023-11-12T13:32:12.983424,14.98347326,.0002737,69.9999,262.6978,270.2962,89.7884,0,U,55947,999,3728,-.23331E-3,-.2877E-4,0
STARLINK-5900,2023-037AL,2023-11-12T04:36:56.023776,14.98330880,.0002608,69.9999,243.9310,260.3316,99.7549,0,U,55948,999,3737,.13644E-5,-.77E-6,0
STARLINK-5899,2023-037AM,2023-11-12T12:49:37.814880,14.98337755,.0002733,70.0007,243.1189,267.0695,93.0151,0,U,55949,999,3742,.10251E-3,.1131E-4,0
STARLINK-5911,2023-037AN,2023-11-12T12:31:35.931360,14.98329303,.0002654,70.0002,243.0746,265.8886,94.1970,0,U,55950,999,3742,-.82372E-4,-.1076E-4,0
STARLINK-5908,2023-037AP,2023-11-12T13:31:58.881216,14.98335273,.0002528,70.0002,262.6969,269.6946,90.3923,0,U,55951,999,3694,.1914E-4,.135E-5,0
STARLINK-5893,2023-037AQ,2023-11-12T04:42:56.815488,14.98322683,.0002815,70.0005,243.9455,265.0174,95.0664,0,U,55952,999,3737,.11803E-3,.1315E-4,0
STARLINK-5889,2023-037AR,2023-11-12T04:54:58.200192,14.98323240,.0002499,70.0008,243.9754,266.3763,93.7110,0,U,55953,999,3737,.69813E-4,.74E-5,0
STARLINK-5892,2023-037AS,2023-11-12T19:56:12.124896,14.98329532,.0002562,70.0003,242.1432,269.7153,90.3712,0,U,55954,999,3781,.13379E-4,.67E-6,0
STARLINK-5878,2023-037AT,2023-11-12T12:19:33.951360,14.98349711,.0002582,70.0011,243.0443,270.2526,89.8337,0,U,55955,999,3776,-.32992E-3,-.4029E-4,0
STARLINK-5883,2023-037AU,2023-11-12T19:44:10.690944,14.98336602,.0002559,70.0007,242.1136,275.2300,84.8567,0,U,55956,999,3781,-.77861E-4,-.1022E-4,0
STARLINK-5884,2023-037AV,2023-11-12T12:25:34.667040,14.98361997,.0002025,70.0020,243.0590,272.1984,87.8943,0,U,55957,999,3776,-.59866E-3,-.7234E-4,0
STARLINK-5928,2023-037AW,2023-11-12T18:38:06.036000,14.98303930,.0002502,70.0009,242.3558,264.6830,95.4043,0,U,55958,999,3780,.44752E-3,.5247E-4,0
